Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
59386,8000,6,2026-05-21 19:53:00,0.392906,11152.794816062877,33.08679429685472,17.815966159844848,15.270828137009872,7,6,712,3670,300,66,101.71428571428571,81.02506540873506,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.0769230769231,822.5714335628302,676623.7633136095,140,120,20,1,0.032742166666666656,0.390316,0.0,0.10781306957015413,0.392876,0.390411,0.0,0.06547933333333333,0.14531449657514867,0.392882,0.390316,0.000178,0.0785764,0.15587017079685261,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.0769230769231,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.71428571428571,611.6666666666666,0,7,6,712,3670
59398,8000,6,2026-05-21 19:53:00,0.322064,13605.991355755377,40.364648020269264,21.73481047245268,18.62983754781658,7,6,712,3670,300,66,101.71428571428571,81.02506540873506,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.0769230769231,822.5714335628302,676623.7633136095,140,120,20,1,0.026838666666666667,0.314593,0.0,0.08678019764260098,0.322031,0.314683,0.0,0.05367183333333333,0.11675251811048398,0.32202400000000003,0.314593,0.000138,0.06440480000000001,0.12511952794572076,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.0769230769231,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.71428571428571,611.6666666666666,0,7,6,712,3670
59404,8000,6,2026-05-21 19:53:00,0.36371,12048.060267795772,35.74276209067664,19.246102664210497,16.49665942646614,7,6,712,3670,300,66,101.71428571428571,81.02506540873506,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.0769230769231,822.5714335628302,676623.7633136095,140,120,20,1,0.03030916666666667,0.360505,0.0,0.09955979383251164,0.363678,0.360589,0.0,0.060613,0.13415614203481951,0.36368300000000003,0.360505,0.000175,0.0727366,0.1438866630659006,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.0769230769231,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.71428571428571,611.6666666666666,0,7,6,712,3670
59416,8000,6,2026-05-21 19:53:00,0.328854,13325.062185650775,39.53122054163854,21.28604183011306,18.24517871152548,7,6,712,3670,300,66,101.71428571428571,81.02506540873506,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.0769230769231,822.5714335628302,676623.7633136095,140,120,20,1,0.027404500000000012,0.325178,0.0,0.08978537901249105,0.328829,0.32526,0.0,0.05480483333333333,0.12095573926911815,0.32882100000000003,0.325178,0.000159,0.06576420000000001,0.12971100547201075,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.0769230769231,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.71428571428571,611.6666666666666,0,7,6,712,3670
59418,8000,6,2026-05-21 19:53:00,0.315964,13868.668582496739,41.14392778924181,22.15442265574559,18.98950513349622,7,6,712,3670,300,66,101.71428571428571,81.02506540873506,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.0769230769231,822.5714335628302,676623.7633136095,140,120,20,1,0.026330333333333334,0.312196,0.0,0.08619442693250082,0.31593499999999997,0.312291,0.0,0.052655833333333325,0.11611571563088358,0.31593299999999996,0.312196,0.00018,0.0631866,0.12450776629527975,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.0769230769231,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.71428571428571,611.6666666666666,0,7,6,712,3670
59434,8000,6,2026-05-21 19:53:01,0.307117,14268.177925676535,42.32914491871176,22.79261649469095,19.536528424020815,7,6,712,3670,300,66,101.71428571428571,81.02506540873506,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.0769230769231,822.5714335628302,676623.7633136095,140,120,20,1,0.025593083333333336,0.304628,0.0,0.08413286690453611,0.307089,0.304784,0.0,0.0511815,0.11341526628684812,0.30709000000000003,0.304628,0.000167,0.06141799999999999,0.12160562859835067,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.0769230769231,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.71428571428571,611.6666666666666,0,7,6,712,3670
59442,8000,6,2026-05-21 19:53:01,0.28928,15147.95353982301,44.9391592920354,24.198008849557525,20.741150442477878,7,6,712,3670,300,66,101.71428571428571,81.02506540873506,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.0769230769231,822.5714335628302,676623.7633136095,140,120,20,1,0.02410666666666667,0.280243,0.0,0.07724175843019687,0.289242,0.28034,0.0,0.048207,0.10382804164258003,0.289246,0.280243,0.000171,0.0578492,0.11120938138556478,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.0769230769231,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.71428571428571,611.6666666666666,0,7,6,712,3670
59448,8000,6,2026-05-21 19:53:01,0.311965,14046.447518151075,41.67134133636786,22.43841456573654,19.23292677063132,7,6,712,3670,300,66,101.71428571428571,81.02506540873506,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.0769230769231,822.5714335628302,676623.7633136095,140,120,20,1,0.025997083333333334,0.30657,0.0,0.08460006391197185,0.31190199999999996,0.306654,0.0,0.05198366666666667,0.11389704264768638,0.311928,0.30657,0.000339,0.0623856,0.12209590177004305,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.0769230769231,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.71428571428571,611.6666666666666,0,7,6,712,3670
59450,8000,6,2026-05-21 19:53:01,0.329607,13294.620563276872,39.4409099321313,21.237413040378392,18.203496891752906,7,6,712,3670,300,66,101.71428571428571,81.02506540873506,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.0769230769231,822.5714335628302,676623.7633136095,140,120,20,1,0.027467250000000002,0.328521,0.0,0.0907711695732048,0.329568,0.328614,0.0,0.054928000000000005,0.12239616030333632,0.329569,0.328521,0.000152,0.0659138,0.13130361783500102,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.0769230769231,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.71428571428571,611.6666666666666,0,7,6,712,3670
59456,8000,6,2026-05-21 19:53:01,0.32067,13665.138616022701,40.540119125580816,21.829294913774284,18.71082421180653,7,6,712,3670,300,66,101.71428571428571,81.02506540873506,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.0769230769231,822.5714335628302,676623.7633136095,140,120,20,1,0.026722500000000007,0.318639,0.0,0.08801674653960273,0.32063699999999995,0.318717,0.0,0.0534395,0.11863660022768406,0.32063,0.318639,0.000136,0.064126,0.1272571570529532,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.0769230769231,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.71428571428571,611.6666666666666,0,7,6,712,3670
59462,8000,6,2026-05-21 19:53:01,0.320222,13684.256547020505,40.59683594506311,21.85983473964937,18.737001205413744,7,6,712,3670,300,66,101.71428571428571,81.02506540873506,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.0769230769231,822.5714335628302,676623.7633136095,140,120,20,1,0.026685166666666666,0.316373,0.0,0.0873455281509719,0.320191,0.316487,0.0,0.053365166666666665,0.11767306642617455,0.32019000000000003,0.316373,0.000216,0.06403800000000001,0.12616834421993497,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.0769230769231,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.71428571428571,611.6666666666666,0,7,6,712,3670
59476,8000,6,2026-05-21 19:53:01,0.303642,14431.468637408527,42.81357651444793,23.053464277010423,19.760112237437507,7,6,712,3670,300,66,101.71428571428571,81.02506540873506,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.0769230769231,822.5714335628302,676623.7633136095,140,120,20,1,0.025303499999999996,0.301244,0.0,0.08319967219035983,0.30361899999999997,0.301421,0.0,0.050603166666666664,0.11216963749669022,0.303608,0.301244,0.000149,0.06072160000000001,0.12026156358637619,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.0769230769231,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.71428571428571,611.6666666666666,0,7,6,712,3670
59480,8000,6,2026-05-21 19:53:01,0.313702,13968.670904233955,41.44060286513953,22.31417077353667,19.12643209160286,7,6,712,3670,300,66,101.71428571428571,81.02506540873506,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.0769230769231,822.5714335628302,676623.7633136095,140,120,20,1,0.026141833333333333,0.312671,0.0,0.08639186442487252,0.31364800000000004,0.312746,0.0,0.05227466666666667,0.11648643848343701,0.313669,0.312671,0.000108,0.06273379999999999,0.12496863576657943,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.0769230769231,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.71428571428571,611.6666666666666,0,7,6,712,3670
59488,8000,6,2026-05-21 19:53:01,0.312971,14001.297244792648,41.53739483849942,22.36628952842276,19.17110531007665,7,6,712,3670,300,66,101.71428571428571,81.02506540873506,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.0769230769231,822.5714335628302,676623.7633136095,140,120,20,1,0.026080916666666676,0.311456,0.0,0.08604393137176916,0.312926,0.311685,0.0,0.05215433333333333,0.1160657855107276,0.312943,0.311456,0.000211,0.06258860000000001,0.12443373283254025,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.0769230769231,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.71428571428571,611.6666666666666,0,7,6,712,3670
